Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-01-16,49.810001,47.68,13.37,268.660004,70.0,23.469999,2.39,158.429993,129.24144,34.362793,41.689999,86.040001,48.900002,15.38,52.150002,51.799999,31.360001,82.260002,93.0,121.809998,69.169998,28.385,42.16,84.620003,27.68,98.739998,105.120003,105.0,95.18,71.849998,64.779999,88.669998,15.02,225.330002,55.68,40.720001,40.119999,23.59,97.099998,40.5,52.830002,84.529999,241.289993,53.599998,52.540001,104.120003,118.900002,63.200001,25.745001,36.450001,151.0,104.040001,76.889999,117.650002,41.529999,59.34,43.549999,44.349998,70.68,194.710007,73.230003,67.989998,15.75,21.84,47.799999,79.839996,63.139999,21.239016,65.260002,36.939999,72.760002,107.940002,162.0,53.049999,34.889999,47.68,25.879999,46.494999,13.52,38.16,14.54,29.18,47.439999,1008.219971,50.299999,97.290001,82.699997,71.290001,45.959999,105.730003,41.869999,101.860001,19.053333,81.330002,132.559998,44.049999,63.41,73.849998,,,33.799999,75.050003,74.940002,68.18,37.310001,65.75,108.220001,111.900002,68.68,66.889999,62.900002,56.369999,83.239998,200.169998,11.85,641.820007,91.120003,50.759998,453.339996
2015-01-20,52.75,47.200001,13.09,269.01001,70.790001,23.629999,2.24,157.600006,130.786316,34.96999,41.330002,87.260002,48.099998,15.26,52.080002,51.580002,31.67,81.739998,92.5,123.25,68.959999,27.905001,41.880001,84.300003,28.07,98.370003,106.470001,105.669998,94.739998,70.68,64.43,88.699997,15.01,225.800003,56.18,39.830002,38.919998,23.85,97.470001,40.419998,52.619999,85.389999,242.610001,54.27,52.080002,103.25,116.129997,63.360001,25.98,36.09,149.149994,101.290001,75.709999,117.529999,41.82,58.360001,44.290001,44.130001,72.029999,195.75,74.330002,66.519997,15.74,22.15,48.330002,77.940002,63.299999,20.82601,64.910004,37.02,72.199997,108.529999,161.940002,53.830002,34.75,47.369999,26.280001,46.805,13.33,37.950001,14.44,29.309999,46.619999,1024.949951,50.34,97.510002,83.580002,72.480003,46.049999,106.129997,41.599998,104.190002,18.656666,80.480003,132.75,44.029999,63.119999,75.559998,,,33.950001,75.230003,73.669998,69.239998,37.57,68.029999,107.129997,113.949997,66.769997,66.989998,63.200001,56.099998,83.339996,197.880005,11.28,642.0,91.089996,50.299999,447.079987
2015-01-21,53.669998,47.700001,13.2,275.769989,68.739998,24.32,2.45,157.380005,132.377426,35.802071,42.080002,87.669998,48.450001,15.41,51.98,52.07,29.940001,81.940002,91.300003,122.220001,68.349998,27.885,41.619999,84.599998,27.84,99.5,108.160004,108.489998,94.169998,71.879997,65.699997,89.68,14.97,225.460007,57.959999,41.400002,39.779999,24.040001,97.760002,41.200001,52.599998,86.93,244.190002,53.639999,52.82,103.529999,117.300003,64.010002,26.495001,36.48,148.720001,101.900002,75.970001,117.589996,42.0,58.66,44.490002,43.950001,72.239998,195.5,73.919998,67.32,15.46,22.41,49.52,81.379997,64.199997,21.177504,65.199997,37.150002,73.059998,110.349998,162.539993,54.27,34.73,48.029999,28.09,46.755001,13.33,37.75,14.45,29.135,47.25,1045.530029,50.169998,97.400002,84.550003,71.589996,45.919998,106.160004,41.919998,106.040001,18.846666,82.209999,133.800003,44.48,63.290001,77.300003,,,34.0,76.660004,73.949997,69.349998,37.830002,69.209999,108.290001,114.400002,67.760002,67.980003,63.43,56.139999,84.059998,197.660004,11.52,642.099976,91.870003,50.139999,445.470001
2015-01-22,55.59,48.080002,12.92,278.01001,69.0,24.620001,2.47,159.570007,133.506012,36.071938,43.220001,84.370003,49.490002,16.09,52.169998,54.220001,30.540001,83.919998,91.410004,123.709999,69.32,28.285,42.93,86.360001,28.5,100.279999,108.919998,106.400002,95.150002,74.32,64.519997,89.419998,15.03,235.789993,56.43,41.900002,39.119999,24.280001,98.580002,42.110001,53.139999,88.660004,245.160004,54.009998,53.84,106.07,120.220001,65.620003,26.865,36.91,152.369995,103.760002,77.400002,118.980003,42.080002,60.189999,46.630001,44.490002,72.459999,198.089996,73.489998,69.550003,16.02,23.17,50.09,81.410004,65.5,21.634447,65.639999,37.59,75.480003,110.959999,165.889999,54.66,35.529999,48.110001,28.530001,47.924999,13.62,38.099998,14.7,29.195,48.189999,1049.680054,51.450001,98.900002,85.160004,71.910004,47.080002,107.580002,43.049999,106.870003,19.65,82.139999,134.880005,45.330002,63.939999,79.330002,,,33.790001,78.089996,75.769997,71.120003,39.07,72.339996,110.370003,119.830002,68.809998,69.919998,64.260002,57.419998,85.519997,199.710007,11.11,658.75,92.870003,50.880001,455.869995
2015-01-23,55.689999,47.869999,12.68,279.119995,69.809998,24.110001,2.45,159.809998,132.710449,35.442253,43.139999,84.129997,49.330002,15.73,51.720001,53.310001,31.01,83.470001,92.059998,123.889999,67.139999,28.155001,42.509998,84.779999,28.209999,100.620003,106.849998,106.720001,94.720001,73.650002,63.310001,89.599998,14.91,234.020004,55.419998,42.540001,38.099998,24.48,98.400002,42.200001,53.009998,84.980003,245.990005,54.380001,54.939999,105.370003,121.199997,65.0,26.674999,36.450001,151.460007,102.199997,77.080002,111.650002,42.27,60.18,46.889999,44.459999,72.129997,197.440002,72.830002,69.709999,15.51,23.040001,49.939999,80.800003,65.830002,21.660809,65.529999,36.939999,76.949997,109.830002,164.020004,54.189999,35.150002,46.630001,28.49,48.080002,13.8,37.41,14.66,29.299999,48.84,1037.98999,51.189999,98.529999,82.82,72.18,46.450001,106.800003,40.040001,106.489998,19.136667,82.0,134.339996,44.43,63.98,80.860001,,,33.369999,78.089996,75.290001,69.769997,39.419998,73.099998,106.510002,120.089996,68.18,69.739998,65.110001,57.619999,84.989998,200.919998,10.9,640.0,90.889999,50.889999,454.329987
2015-01-26,55.450001,48.290001,12.73,285.019989,71.360001,24.24,2.61,159.729996,132.358932,36.161892,43.459999,83.300003,52.139999,15.85,52.450001,54.18,30.85,84.75,94.610001,124.120003,66.290001,28.344999,42.57,84.459999,27.969999,101.010002,108.879997,110.660004,94.970001,73.150002,64.040001,88.830002,15.08,236.880005,55.779999,44.169998,38.220001,24.59,98.650002,42.369999,54.299999,85.529999,234.809998,54.360001,54.849998,106.360001,126.480003,64.849998,26.629999,35.810001,153.669998,102.260002,77.989998,109.849998,42.27,61.43,47.93,44.720001,72.110001,195.679993,73.400002,70.440002,16.0,23.52,50.040001,79.269997,66.080002,22.267136,65.190002,36.580002,75.589996,112.43,164.240005,54.439999,35.110001,46.869999,28.290001,48.174999,13.91,38.029999,14.98,29.389999,50.450001,1041.859985,51.200001,98.690002,83.050003,72.610001,47.200001,106.5,39.419998,106.449997,20.053333,83.68,134.899994,44.869999,59.060001,82.480003,,,33.18,78.18,75.25,69.32,40.099998,73.620003,107.839996,121.330002,67.739998,70.519997,64.910004,58.049999,87.419998,203.070007,11.36,655.5,91.760002,50.75,457.910004
2015-01-27,52.700001,48.279999,12.73,280.200012,70.550003,23.57,2.7,158.889999,131.221085,35.802071,42.419998,82.400002,52.349998,15.63,52.080002,53.27,29.940001,84.699997,93.290001,122.360001,65.660004,28.18,42.389999,84.139999,26.9,100.82,108.260002,112.57,93.970001,73.110001,65.239998,88.440002,14.85,232.009995,54.549999,43.720001,38.16,24.379999,97.519997,42.599998,52.860001,85.199997,231.679993,54.240002,54.650002,105.160004,128.009995,62.490002,26.469999,34.189999,153.130005,102.089996,78.720001,110.709999,42.43,61.080002,47.75,44.689999,71.730003,190.550003,73.269997,69.849998,15.74,23.65,50.18,78.669998,65.510002,22.100176,65.110001,36.080002,75.260002,111.57,163.630005,54.560001,34.66,46.779999,28.77,47.25,13.77,37.380001,14.91,29.795,50.09,1013.859985,51.060001,96.720001,81.599998,71.769997,47.119999,104.779999,39.52,105.769997,20.133333,84.550003,133.149994,44.310001,57.07,81.519997,,,32.810001,77.550003,74.760002,69.099998,38.919998,71.800003,106.839996,120.860001,67.599998,70.230003,64.300003,57.0,86.639999,201.869995,11.5,654.429993,90.949997,50.490002,454.570007
2015-01-28,50.619999,47.490002,12.32,273.880005,71.400002,23.379999,2.63,154.639999,128.427383,35.532207,42.209999,81.730003,51.689999,15.2,51.580002,52.169998,29.889999,85.389999,92.339996,118.970001,65.120003,27.295,42.84,83.190002,26.809999,99.599998,103.709999,106.459999,92.669998,71.529999,61.75,88.93,14.46,239.089996,53.290001,42.700001,36.169998,23.84,95.419998,42.299999,52.0,83.290001,231.039993,54.139999,55.049999,104.739998,128.479996,62.290001,26.200001,33.779999,151.539993,101.480003,77.860001,109.629997,41.360001,60.799999,46.240002,44.490002,70.970001,189.25,71.410004,69.220001,16.129999,22.75,49.77,76.459999,64.889999,21.985941,64.529999,35.669998,73.410004,107.550003,163.940002,54.009998,33.77,43.400002,27.43,46.654999,13.69,37.27,14.75,27.084999,49.189999,1003.25,50.610001,95.720001,80.580002,70.989998,46.599998,104.57,39.43,104.730003,20.616667,80.75,132.020004,44.060001,57.529999,81.830002,,,32.68,77.209999,74.260002,67.93,37.150002,70.769997,105.68,119.150002,66.830002,70.029999,64.010002,56.360001,84.959999,201.410004,10.46,641.0,87.949997,49.990002,448.720001
2015-01-29,52.240002,47.919998,12.44,273.25,72.190002,23.620001,2.61,156.369995,135.975952,35.937004,42.259998,82.0,51.299999,15.43,55.73,52.650002,30.299999,84.82,93.610001,120.870003,69.029999,26.934999,43.450001,83.849998,27.219999,100.110001,103.0,106.459999,93.220001,73.480003,62.0,89.900002,14.85,244.520004,54.57,42.360001,36.48,24.08,95.419998,42.299999,52.5,83.5,235.919998,54.619999,55.77,107.620003,130.509995,64.599998,26.27,34.209999,150.740005,102.379997,78.269997,110.220001,40.709999,60.75,46.009998,45.07,72.110001,192.5,71.25,69.93,16.52,22.879999,50.049999,77.769997,65.360001,22.337435,68.839996,35.740002,73.010002,110.019997,166.130005,54.389999,34.369999,43.68,28.51,47.435001,13.85,37.970001,14.46,27.924999,49.849998,1014.73999,50.98,96.029999,81.220001,63.689999,47.669998,102.0,40.73,105.099998,20.92,81.900002,135.240005,44.66,58.700001,84.190002,,,32.959999,78.029999,75.489998,68.0,36.68,73.529999,105.440002,120.089996,67.849998,71.339996,64.260002,56.66,85.739998,203.949997,10.59,645.0,87.580002,50.73,449.109985
2015-01-30,49.080002,46.630001,12.22,266.540009,72.25,22.84,2.57,152.259995,134.699356,35.194878,41.619999,80.690002,50.900002,15.15,54.279999,51.529999,30.299999,83.190002,91.300003,119.160004,67.519997,26.575001,42.5,81.489998,26.370001,98.160004,102.529999,110.849998,90.959999,70.349998,63.419998,87.510002,14.71,244.050003,54.490002,42.32,37.48,23.889999,92.940002,41.189999,52.360001,82.449997,235.839996,52.77,54.919998,104.419998,130.630005,61.700001,25.610001,33.040001,147.080002,100.139999,76.199997,107.959999,41.049999,59.720001,45.799999,42.630001,72.0,188.369995,71.379997,67.760002,16.370001,22.67,49.740002,79.089996,63.880001,21.827768,67.889999,35.240002,71.400002,107.739998,162.300003,53.099998,33.810001,44.91,29.780001,46.125,13.75,36.869999,14.44,28.334999,48.349998,1009.47998,50.09,93.779999,80.239998,62.459999,47.860001,100.050003,40.5,103.150002,20.116667,82.389999,132.710007,44.200001,56.439999,83.050003,,,32.919998,75.93,73.610001,67.010002,37.529999,69.370003,102.529999,117.209999,64.839996,70.510002,64.349998,56.220001,83.449997,199.080002,10.66,644.580017,87.419998,50.029999,442.089996
2015-02-02,48.720001,48.169998,12.36,267.790009,72.599998,22.860001,2.67,152.5,136.614243,36.139404,41.919998,82.129997,51.119999,15.46,53.98,52.32,30.41,82.82,92.010002,118.57,68.989998,26.905001,43.0,81.410004,26.83,99.110001,106.059998,116.019997,91.93,72.589996,66.07,88.150002,15.27,244.850006,57.459999,45.48,38.900002,24.209999,93.440002,41.18,52.599998,84.010002,240.509995,54.049999,54.700001,104.43,132.070007,61.68,25.870001,33.650002,145.059998,100.830002,76.57,110.110001,41.619999,61.439999,46.950001,42.98,71.690002,189.330002,71.720001,68.410004,16.540001,22.799999,50.189999,82.0,64.18,22.108963,67.980003,35.759998,72.760002,113.339996,164.419998,53.799999,34.419998,47.650002,30.93,45.959999,13.8,37.57,14.48,27.92,48.259998,1013.030029,49.93,95.330002,81.629997,65.529999,47.25,103.379997,40.5,104.470001,20.243334,84.639999,131.5,44.43,57.799999,82.019997,,,33.560001,76.230003,74.25,67.699997,37.459999,69.379997,103.139999,119.010002,65.449997,71.440002,64.870003,56.5,84.650002,201.119995,11.96,636.27002,89.580002,50.5,450.559998
2015-02-03,47.5,48.759998,12.48,268.350006,69.220001,23.450001,2.76,152.229996,137.289551,37.353794,43.509998,83.730003,51.310001,15.89,54.939999,53.57,31.18,83.419998,93.32,117.599998,69.190002,27.705,44.259998,83.699997,27.120001,100.129997,109.529999,115.720001,94.099998,75.489998,66.199997,89.419998,15.65,245.240005,58.919998,48.16,39.48,24.469999,97.919998,42.200001,53.650002,85.629997,244.570007,54.75,56.150002,107.239998,135.619995,63.490002,26.135,33.700001,159.929993,102.459999,78.889999,110.169998,41.48,62.880001,47.860001,43.529999,70.889999,192.0,72.07,69.629997,16.870001,23.299999,51.389999,86.900002,66.07,22.820738,68.480003,36.060001,74.790001,115.199997,165.940002,54.259998,35.040001,49.91,32.18,46.674999,14.11,38.119999,15.13,28.450001,50.740002,1037.550049,50.59,96.199997,82.239998,66.959999,47.950001,106.370003,41.509998,105.879997,20.373333,87.080002,133.190002,45.27,59.25,82.269997,,,34.34,77.839996,75.870003,70.809998,39.790001,67.970001,104.860001,121.790001,67.129997,71.82,65.739998,57.650002,86.75,201.059998,12.78,644.150024,92.25,50.700001,459.940002
2015-02-04,49.459999,46.150002,12.52,266.230011,69.129997,23.620001,2.85,151.449997,137.298798,36.92651,43.27,83.610001,51.060001,15.79,54.279999,52.939999,31.51,83.870003,93.519997,116.57,69.199997,28.450001,43.330002,82.07,26.690001,100.459999,108.349998,109.809998,101.279999,76.540001,65.970001,87.470001,15.87,245.009995,56.950001,46.98,38.68,24.16,95.5,42.189999,53.23,85.029999,239.160004,57.709999,56.580002,108.410004,130.990005,62.759998,26.98,33.599998,157.380005,101.360001,78.900002,109.860001,40.799999,66.870003,48.869999,43.799999,70.220001,192.279999,71.32,70.669998,17.02,23.27,52.5,85.349998,64.889999,22.952549,68.540001,36.02,74.129997,114.980003,164.809998,54.029999,34.77,49.169998,30.99,46.27,14.47,37.66,15.11,28.27,50.279999,1028.280029,50.689999,96.599998,82.080002,66.959999,47.919998,107.129997,41.650002,112.099998,20.530001,84.550003,131.449997,45.41,59.93,82.300003,,,34.41,77.669998,75.610001,71.18,40.720001,71.699997,105.230003,120.440002,66.040001,71.470001,65.75,56.619999,85.400002,214.880005,12.84,646.0,91.459999,50.669998,463.859985
